State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,63.815,-3.398,-0.131,0,,D0 00:01:34.00,D3 18:07:20.77,,11,-216.872,-8.33,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264260,-5.009,63.835,0,0.001,-0.132,0,,,0,33.2,32.8,30.7,29.5,34.8,26.9,24.2,34.8,24.2,10.6,3.992,3.996,3.995,3.992,3.99,3.989,3.987,3.982,3.984,3.986,3.988,3.992,3.985,3.987,3.99,3.989,3.996,3.982,0.014,0,0.085,-8.415,2020-09-11,17:37:51,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.294,-0.132,0,,D0 00:01:35.00,D3 18:07:21.77,,11,-210.224,-8.39,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264261,-4.991,63.835,0,0.001,-0.133,0,,,0,33.2,32.8,30.7,29.5,34.8,27,24.2,34.8,24.2,10.6,3.992,3.997,3.996,3.993,3.991,3.99,3.988,3.983,3.985,3.987,3.988,3.993,3.986,3.988,3.991,3.991,3.997,3.983,0.014,0,0.085,-8.475,2020-09-11,17:37:52,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.811,-3.298,-0.133,0,,D0 00:01:36.00,D3 18:07:22.77,,11,-210.422,-8.448,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264262,-4.974,63.835,0,0.001,-0.134,0,,,0,33.2,32.8,30.7,29.5,34.8,27,24.2,34.8,24.2,10.6,3.992,3.997,3.996,3.992,3.991,3.99,3.988,3.982,3.985,3.987,3.988,3.992,3.986,3.988,3.99,3.99,3.997,3.982,0.015,0,0.085,-8.533,2020-09-11,17:37:53,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.811,-3.298,-0.134,0,,D0 00:01:37.00,D3 18:07:23.77,,11,-210.423,-8.507,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264263,-4.956,63.835,0,0.001,-0.135,0,,,0,33.2,32.8,30.7,29.5,34.8,27,24.2,34.8,24.2,10.6,3.992,3.996,3.995,3.992,3.99,3.989,3.988,3.982,3.984,3.986,3.988,3.992,3.986,3.987,3.99,3.99,3.996,3.982,0.014,0,0.085,-8.592,2020-09-11,17:37:54,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.805,-3.301,-0.134,0,,D0 00:01:38.00,D3 18:07:24.77,,11,-210.615,-8.565,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264264,-4.94,63.834,0,0.001,-0.136,0,,,0,33.2,32.8,30.6,29.5,34.8,27,24.2,34.8,24.2,10.6,3.992,3.996,3.995,3.992,3.99,3.989,3.987,3.982,3.984,3.986,3.988,3.992,3.985,3.987,3.99,3.99,3.996,3.982,0.014,0,0.085,-8.65,2020-09-11,17:37:55,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.805,-3.306,-0.135,0,,D0 00:01:39.00,D3 18:07:25.77,,11,-210.943,-8.624,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264265,-4.923,63.834,0,0.001,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.8,27,24.2,34.8,24.2,10.6,3.992,3.996,3.995,3.992,3.99,3.989,3.987,3.982,3.984,3.986,3.987,3.992,3.985,3.987,3.99,3.99,3.996,3.982,0.014,0,0.085,-8.709,2020-09-11,17:37:56,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.984,3,-0.135,0,,D0 00:01:40.00,D3 18:07:26.77,,11,194.934,-8.591,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264266,-4.856,63.843,0,0.002,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.8,27,24.2,34.8,24.2,10.6,4.067,4.068,4.063,4.062,4.059,4.057,4.057,4.056,4.053,4.056,4.055,4.06,4.06,4.058,4.062,4.069,4.069,4.053,0.016,0,0.128,-8.719,2020-09-11,17:37:57,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.079,2.996,-0.134,0,,D0 00:01:41.00,D3 18:07:27.77,,11,195,-8.537,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264267,-4.778,63.855,0,0.003,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.8,27,24.2,34.8,24.2,10.6,4.073,4.074,4.069,4.067,4.064,4.062,4.062,4.061,4.059,4.061,4.061,4.066,4.065,4.063,4.067,4.075,4.075,4.059,0.016,0,0.182,-8.719,2020-09-11,17:37:58,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.126,3,-0.133,0,,D0 00:01:42.00,D3 18:07:28.77,,11,195.365,-8.482,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264268,-4.701,63.867,0,0.004,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.8,27.1,24.2,34.8,24.2,10.6,4.077,4.078,4.072,4.072,4.068,4.066,4.066,4.065,4.063,4.065,4.064,4.069,4.069,4.067,4.071,4.079,4.079,4.063,0.016,0,0.237,-8.719,2020-09-11,17:37:59,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.181,2.998,-0.132,0,,D0 00:01:43.00,D3 18:07:29.77,,11,195.418,-8.428,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264269,-4.627,63.879,0,0.004,-0.137,0,,,0,33.3,32.8,30.6,29.5,34.8,27.1,24.2,34.8,24.2,10.6,4.08,4.081,4.075,4.075,4.071,4.069,4.069,4.068,4.066,4.068,4.067,4.073,4.072,4.07,4.074,4.082,4.082,4.066,0.016,0,0.291,-8.719,2020-09-11,17:38:00,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.218,2.998,-0.132,0,,D0 00:01:44.00,D3 18:07:30.77,,11,195.532,-8.374,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264270,-4.553,63.892,0,0.005,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.7,27,24.2,34.7,24.2,10.5,4.083,4.083,4.078,4.077,4.073,4.071,4.071,4.071,4.069,4.07,4.069,4.075,4.075,4.072,4.077,4.085,4.085,4.069,0.016,0,0.345,-8.719,2020-09-11,17:38:01,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.266,2.996,-0.131,0,,D0 00:01:45.00,D3 18:07:31.77,,11,195.562,-8.319,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264271,-4.481,63.905,0,0.006,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.7,27,24.2,34.7,24.2,10.5,4.085,4.085,4.08,4.08,4.076,4.073,4.073,4.073,4.071,4.072,4.072,4.077,4.077,4.075,4.079,4.087,4.087,4.071,0.016,0,0.4,-8.719,2020-09-11,17:38:02,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.296,3.002,-0.13,0,,D0 00:01:46.00,D3 18:07:32.77,,11,195.989,-8.265,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264272,-4.41,63.918,0,0.007,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.7,27,24.2,34.7,24.2,10.5,4.087,4.087,4.082,4.082,4.078,4.075,4.075,4.076,4.073,4.074,4.073,4.079,4.079,4.077,4.081,4.09,4.09,4.073,0.017,0,0.454,-8.719,2020-09-11,17:38:03,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.317,3.002,-0.129,0,,D0 00:01:47.00,D3 18:07:33.77,,11,196.05,-8.21,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264273,-4.341,63.931,0,0.008,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.7,27,24.2,34.7,24.2,10.5,4.089,4.089,4.084,4.083,4.079,4.077,4.077,4.078,4.075,4.076,4.076,4.081,4.081,4.078,4.083,4.092,4.092,4.075,0.017,0,0.509,-8.719,2020-09-11,17:38:04,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.344,3,-0.128,0,,D0 00:01:48.00,D3 18:07:34.77,,11,196.019,-8.156,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264274,-4.273,63.944,0,0.009,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.7,27,24.2,34.7,24.2,10.5,4.091,4.09,4.086,4.085,4.081,4.078,4.079,4.079,4.077,4.078,4.077,4.083,4.083,4.08,4.084,4.093,4.093,4.077,0.016,0,0.563,-8.719,2020-09-11,17:38:05,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.371,3,-0.127,0,,D0 00:01:49.00,D3 18:07:35.77,,11,196.101,-8.102,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264275,-4.206,63.957,0,0.009,-0.137,0,,,0,33.2,32.8,30.7,29.5,34.7,27,24.2,34.7,24.2,10.5,4.092,4.092,4.087,4.086,4.082,4.08,4.08,4.081,4.079,4.079,4.078,4.084,4.084,4.082,4.086,4.095,4.095,4.078,0.017,0,0.617,-8.719,2020-09-11,17:38:06,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.388,2.996,-0.127,0,,D0 00:01:50.00,D3 18:07:36.77,,11,195.923,-8.047,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264276,-4.141,63.97,0,0.01,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.7,27,24.2,34.7,24.2,10.5,4.094,4.093,4.088,4.088,4.084,4.081,4.081,4.082,4.08,4.081,4.08,4.085,4.086,4.083,4.087,4.096,4.096,4.08,0.016,0,0.672,-8.719,2020-09-11,17:38:07,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.405,2.995,-0.126,0,,D0 00:01:51.00,D3 18:07:37.77,,11,195.864,-7.993,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264277,-4.076,63.983,0,0.011,-0.137,0,,,0,33.2,32.8,30.6,29.5,34.7,27,24.2,34.7,24.2,10.5,4.095,4.095,4.09,4.089,4.085,4.082,4.083,4.084,4.081,4.082,4.081,4.086,4.087,4.084,4.088,4.098,4.098,4.081,0.017,0,0.726,-8.719,2020-09-11,17:38:08,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.432,3,-0.125,0,,D0 00:01:52.00,D3 18:07:38.77,,11,196.282,-7.938,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264278,-4.013,63.995,0,0.012,-0.137,0,,,0,33.2,32.8,30.6,29.4,34.7,27,24.2,34.7,24.2,10.5,4.096,4.096,4.091,4.09,4.086,4.083,4.084,4.085,4.083,4.083,4.082,4.088,4.088,4.085,4.09,4.099,4.099,4.082,0.017,0,0.781,-8.719,2020-09-11,17:38:09,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.453,2.998,-0.124,0,,D0 00:01:53.00,D3 18:07:39.77,,11,196.234,-7.883,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264279,-3.951,64.008,0,0.013,-0.137,0,,,0,33.2,32.8,30.6,29.4,34.6,26.9,24.2,34.6,24.2,10.4,4.098,4.097,4.092,4.091,4.087,4.084,4.085,4.086,4.084,4.084,4.083,4.089,4.089,4.086,4.091,4.1,4.1,4.083,0.017,0,0.836,-8.719,2020-09-11,17:38:10,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.473,3.003,-0.123,0,,D0 00:01:54.00,D3 18:07:40.77,,11,196.631,-7.829,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264280,-3.89,64.021,0,0.014,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,26.9,24.2,34.6,24.2,10.4,4.099,4.098,4.093,4.092,4.088,4.085,4.086,4.087,4.085,4.085,4.084,4.09,4.09,4.088,4.092,4.101,4.101,4.084,0.017,0,0.89,-8.719,2020-09-11,17:38:11,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.48,2.996,-0.122,0,,D0 00:01:55.00,D3 18:07:41.77,,11,196.205,-7.774,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264281,-3.83,64.033,0,0.014,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,27,24.2,34.6,24.2,10.4,4.1,4.099,4.094,4.094,4.089,4.086,4.087,4.088,4.086,4.086,4.085,4.091,4.091,4.088,4.093,4.102,4.102,4.085,0.017,0,0.945,-8.719,2020-09-11,17:38:12,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.5,3.005,-0.122,0,,D0 00:01:56.00,D3 18:07:42.77,,11,196.827,-7.72,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264282,-3.771,64.046,0,0.015,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,27,24.2,34.6,24.2,10.4,4.101,4.1,4.095,4.094,4.09,4.087,4.088,4.089,4.087,4.087,4.086,4.092,4.092,4.09,4.094,4.103,4.103,4.086,0.017,0,0.999,-8.719,2020-09-11,17:38:13,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.51,3,-0.121,0,,D0 00:01:57.00,D3 18:07:43.77,,11,196.517,-7.665,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264283,-3.713,64.058,0,0.016,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,27,24.2,34.6,24.2,10.4,4.101,4.101,4.095,4.096,4.091,4.088,4.089,4.09,4.088,4.088,4.087,4.093,4.093,4.09,4.094,4.104,4.104,4.087,0.017,0,1.054,-8.719,2020-09-11,17:38:14,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.527,3.001,-0.12,0,,D0 00:01:58.00,D3 18:07:44.77,,11,196.677,-7.611,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264284,-3.656,64.071,0,0.017,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,27,24.2,34.6,24.2,10.4,4.102,4.101,4.096,4.096,4.092,4.089,4.089,4.091,4.089,4.089,4.088,4.093,4.094,4.091,4.095,4.105,4.105,4.088,0.017,0,1.108,-8.719,2020-09-11,17:38:15,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.541,3.003,-0.119,0,,D0 00:01:59.00,D3 18:07:45.77,,11,196.829,-7.556,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264285,-3.6,64.083,0,0.018,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.5,26.9,24.2,34.5,24.2,10.3,4.103,4.102,4.097,4.097,4.092,4.089,4.09,4.092,4.09,4.089,4.088,4.094,4.095,4.092,4.096,4.106,4.106,4.088,0.018,0,1.163,-8.719,2020-09-11,17:38:16,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.544,3.001,-0.118,0,,D0 00:02:00.00,D3 18:07:46.77,,11,196.73,-7.501,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264286,-3.545,64.095,0,0.019,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,26.9,24.2,34.6,24.2,10.4,4.104,4.103,4.097,4.097,4.093,4.09,4.091,4.092,4.09,4.09,4.089,4.095,4.095,4.093,4.097,4.106,4.106,4.089,0.017,0,1.218,-8.719,2020-09-11,17:38:17,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.558,2.996,-0.117,0,,D0 00:02:01.00,D3 18:07:47.77,,11,196.431,-7.447,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264287,-3.491,64.107,0,0.019,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,26.9,24.2,34.6,24.2,10.4,4.104,4.103,4.098,4.098,4.094,4.091,4.091,4.093,4.091,4.091,4.09,4.096,4.096,4.093,4.097,4.107,4.107,4.09,0.017,0,1.272,-8.719,2020-09-11,17:38:18,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.565,2.998,-0.117,0,,D0 00:02:02.00,D3 18:07:48.77,,11,196.562,-7.392,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264288,-3.438,64.119,0,0.02,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,27,24.3,34.6,24.3,10.3,4.105,4.104,4.099,4.099,4.094,4.091,4.092,4.094,4.092,4.092,4.09,4.096,4.097,4.094,4.098,4.108,4.108,4.09,0.018,0,1.327,-8.719,2020-09-11,17:38:19,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.579,2.998,-0.116,0,,D0 00:02:03.00,D3 18:07:49.77,,11,196.61,-7.337,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264289,-3.385,64.131,0,0.021,-0.137,0,,,0,33.2,32.8,30.7,29.4,34.6,27,24.2,34.6,24.2,10.4,4.106,4.105,4.1,4.099,4.095,4.092,4.093,4.094,4.093,4.092,4.091,4.097,4.097,4.095,4.099,4.108,4.108,4.091,0.017,0,1.382,-8.719,2020-09-11,17:38:20,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.467,-3.609,-0.115,0,,D0 00:02:04.00,D3 18:07:50.77,,11,-232.644,-7.302,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264290,-3.343,64.141,0,0.022,-0.137,0,,,0,33.2,32.7,30.7,29.4,34.5,27,24.2,34.5,24.2,10.3,4.039,4.04,4.039,4.037,4.034,4.032,4.03,4.029,4.031,4.03,4.031,4.036,4.031,4.032,4.035,4.036,4.04,4.029,0.011,0,1.426,-8.728,2020-09-11,17:38:21,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.379,-3.501,-0.116,0,,D0 00:02:05.00,D3 18:07:51.77,,11,-225.392,-7.365,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264291,-3.344,64.143,0,0.022,-0.138,0,,,0,33.2,32.7,30.7,29.4,34.5,27,24.2,34.5,24.2,10.3,4.029,4.031,4.03,4.027,4.025,4.022,4.021,4.019,4.022,4.021,4.022,4.027,4.022,4.023,4.025,4.027,4.031,4.019,0.012,0,1.426,-8.791,2020-09-11,17:38:22,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.321,-3.499,-0.117,0,,D0 00:02:06.00,D3 18:07:52.77,,11,-225.081,-7.428,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264292,-3.345,64.144,0,0.022,-0.139,0,,,0,33.2,32.8,30.7,29.4,34.5,27,24.2,34.5,24.2,10.3,4.025,4.027,4.026,4.024,4.021,4.019,4.018,4.015,4.018,4.017,4.018,4.023,4.018,4.019,4.022,4.023,4.027,4.015,0.012,0,1.426,-8.854,2020-09-11,17:38:23,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.267,-3.498,-0.118,0,,D0 00:02:07.00,D3 18:07:53.77,,11,-224.778,-7.49,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264293,-3.346,64.146,0,0.022,-0.14,0,,,0,33.2,32.8,30.7,29.4,34.5,27,24.2,34.5,24.2,10.3,4.022,4.024,4.023,4.021,4.018,4.016,4.015,4.012,4.015,4.014,4.015,4.02,4.015,4.016,4.018,4.02,4.024,4.012,0.012,0,1.426,-8.916,2020-09-11,17:38:24,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.229,-3.499,-0.119,0,,D0 00:02:08.00,D3 18:07:54.77,,11,-224.758,-7.553,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264294,-3.347,64.146,0,0.022,-0.141,0,,,0,33.2,32.7,30.7,29.4,34.5,26.9,24.2,34.5,24.2,10.3,4.019,4.022,4.021,4.018,4.015,4.013,4.012,4.009,4.012,4.011,4.013,4.018,4.012,4.013,4.016,4.017,4.022,4.009,0.013,0,1.426,-8.979,2020-09-11,17:38:25,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.212,-3.398,-0.12,0,,D0 00:02:09.00,D3 18:07:55.77,,11,-218.219,-7.615,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264295,-3.348,64.147,0,0.022,-0.142,0,,,0,33.2,32.8,30.7,29.4,34.5,26.9,24.2,34.5,24.2,10.3,4.018,4.02,4.019,4.017,4.014,4.012,4.011,4.008,4.011,4.01,4.011,4.016,4.011,4.012,4.015,4.016,4.02,4.008,0.012,0,1.426,-9.041,2020-09-11,17:38:26,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.178,-3.395,-0.121,0,,D0 00:02:10.00,D3 18:07:56.77,,11,-217.883,-7.675,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264296,-3.349,64.147,0,0.022,-0.143,0,,,0,33.2,32.7,30.7,29.4,34.5,26.9,24.2,34.5,24.2,10.3,4.016,4.018,4.017,4.014,4.012,4.01,4.009,4.006,4.009,4.008,4.009,4.014,4.009,4.01,4.013,4.014,4.018,4.006,0.012,0,1.426,-9.101,2020-09-11,17:38:27,,,,,,,,,,,,12,,,,,,0,0,0,0
